SUMMARY OUTPUT,,,,,,,,,,,Discussion
,,,,,,,,,,1.,"* After you have run regression, explain why your choice was or was not a good choice. "
Regression Statistics,,,,,,,,,,2.,  * Do the results have a good `R Square` value?
Multiple R,0.990265571,,,,,,,,,3.,  * Is your choice statistically reliable?
R Square,0.980625902,,,,,,,,,4.,  * Explain what your coefficients mean.
Adjusted R Square,0.98059323,,,,,,,,,5.,* Finally produce a scatter plot and explain your overall analysis.
Standard Error,65.49301888,,,,,,,,,,
Observations,595,,,,,,,,,,
,,,,,,,,,,,
ANOVA,,,,,,,,,,,
,df,SS,MS,F,Significance F,,,,,,
Regression,1,128743874.5,128743874.5,30014.87617,0,,,,,,
Residual,593,2543575.965,4289.335522,,,,,,,,
Total,594,131287450.5,,,,,,,,,
,,,,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,
Intercept,-22.60645343,3.930617987,-5.75137383,1.41863E-08,-30.32607898,-14.88682787,-30.32607898,-14.88682787,,,
X Variable 1,1.292935963,0.007462919,173.2480192,0,1.278278995,1.307592931,1.278278995,1.307592931,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,,,,
,,,,,,,,,,,
Observation,Predicted Y,Residuals,Standard Residuals,,PTS,FGA,,,,,
1,418.2847101,-12.28471005,-0.187730906,,406,341,,,,,
2,197.1926603,24.80733967,0.379097621,,222,170,,,,,
3,-0.626542049,13.62654205,0.208236342,,13,17,,,,,
4,175.212749,33.78725104,0.516325679,,209,153,,,,,
5,824.2666025,80.73339748,1.233741278,,905,655,,,,,
6,520.4266512,-5.426651153,-0.082928302,,515,420,,,,,
7,207.536148,-0.536148039,-0.008193238,,207,178,,,,,
8,88.58603942,16.41396058,0.250832757,,105,86,,,,,
9,1333.683372,-90.68337206,-1.385793523,,1243,1049,,,,,
10,194.6067884,-17.60678841,-0.269061161,,177,168,,,,,
11,746.6904447,-103.6904447,-1.584563338,,643,595,,,,,
12,579.9017055,-47.90170546,-0.732018138,,532,466,,,,,
13,5.838137767,22.16186223,0.338670304,,28,22,,,,,
14,80.82842364,5.171576363,0.079030332,,86,80,,,,,
15,544.9924345,-12.99243446,-0.198546118,,532,439,,,,,
16,335.5368084,-6.536808404,-0.09989336,,329,277,,,,,
